"name","lon","lat","start","end","dur"
"Blok. M",106.8020461,-6.2433002,"2019-12-04 19:08:53","2019-12-04 19:23:48","894.553999900818s (~14.91 minutes)"
"Kebon Jeruk",106.76888,-6.19428,"2019-12-04 20:36:34","2019-12-04 20:42:31","356.477999925613s (~5.94 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-12-04 20:50:38","2019-12-05 07:18:40","37681.623000145s (~10.47 hours)"
"Kelapa Dua Sasak",106.76954,-6.20556,"2019-12-05 07:20:46","2019-12-05 07:33:03","737.069000005722s (~12.28 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-12-05 08:28:00","2019-12-05 17:18:59","31858.1529998779s (~8.85 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-12-05 17:18:59","2019-12-05 20:03:40","9881.82400012016s (~2.74 hours)"
"Blok. M",106.8020461,-6.2433002,"2019-12-05 20:09:50","2019-12-05 20:27:01","1030.37399983406s (~17.17 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-12-05 21:22:13","2019-12-06 07:31:19","36545.7910001278s (~10.15 hours)"
"Kelapa Dua Sasak",106.76954,-6.20556,"2019-12-06 07:35:21","2019-12-06 07:41:53","392.357999801636s (~6.54 minutes)"
"Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,"2019-12-06 07:55:24","2019-12-06 08:08:19","774.572000026703s (~12.91 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-12-06 08:31:02","2019-12-06 08:54:17","1394.11199998856s (~23.24 minutes)"
"Park Regis Arion",106.8152237,-6.2561575,"2019-12-06 09:11:02","2019-12-06 11:41:23","9021.45599985123s (~2.51 hours)"
"Masjid Jami' Kemang",106.8160347,-6.2570833,"2019-12-06 11:43:25","2019-12-06 12:50:09","4003.49900007248s (~1.11 hours)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-12-06 13:11:27","2019-12-06 19:09:42","21494.4519999027s (~5.97 hours)"
"Temu Kopi",106.8580758,-6.225952,"2019-12-06 19:40:43","2019-12-06 21:33:58","6794.63900017738s (~1.89 hours)"
"Wisma Srikandi",106.841692,-6.356056,"2019-12-06 22:13:01","2019-12-07 16:16:22","65000.5269999504s (~18.06 hours)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-12-07 16:16:22","2019-12-07 16:20:25","243.463000059128s (~4.06 minutes)"
"Era Copy & Digital Printing",106.833242,-6.35973,"2019-12-07 16:26:31","2019-12-07 16:35:30","538.158999919891s (~8.97 minutes)"
"Bebek Kaleyo Lenteng Agung",106.834938,-6.331965,"2019-12-07 16:49:50","2019-12-07 20:47:37","14267.5080001354s (~3.96 hours)"
"Wisma Srikandi",106.841692,-6.356056,"2019-12-07 20:54:58","2019-12-08 09:24:57","44998.3380000591s (~12.5 hours)"
"Cafe Banby",106.851915,-6.3499252,"2019-12-08 09:30:47","2019-12-08 10:24:03","3196.23000001907s (~53.27 minutes)"
"Warung Makan Solo",106.850372,-6.3530801,"2019-12-08 10:35:58","2019-12-08 11:01:01","1502.83699989319s (~25.05 minutes)"
"Wisma Srikandi",106.841692,-6.356056,"2019-12-08 11:09:03","2019-12-08 18:49:23","27620.2160000801s (~7.67 hours)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-12-08 19:50:41","2019-12-08 19:56:42","360.946000099182s (~6.02 minutes)"
"Palmerah Station",106.7974382,-6.2074111,"2019-12-08 20:00:48","2019-12-08 20:05:46","297.276999950409s (~4.95 minutes)"
"Toko Sulton (Gas Dan Aqua)",106.7732913,-6.2064638,"2019-12-08 20:17:33","2019-12-08 20:44:27","1614.64899992943s (~26.91 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-12-08 20:45:32","2019-12-09 07:27:24","38511.9360001087s (~10.7 hours)"
"Kelapa Dua Sasak",106.76954,-6.20556,"2019-12-09 07:31:26","2019-12-09 07:41:37","610.181999921799s (~10.17 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-12-09 08:26:41","2019-12-09 18:33:47","36426.4010000229s (~10.12 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-12-09 18:33:47","2019-12-09 19:56:53","4986.08599996567s (~1.39 hours)"
"Blok. M",106.8020461,-6.2433002,"2019-12-09 20:01:13","2019-12-09 20:20:42","1168.46600008011s (~19.47 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-12-09 21:12:14","2019-12-10 07:18:53","36398.375s (~10.11 hours)"
"SPBU ARTERI KELAPA DUA",106.7702222,-6.2085957,"2019-12-10 07:27:17","2019-12-10 07:48:54","1296.74499988556s (~21.61 minutes)"
"Kelapa Dua Sasak",106.76954,-6.20556,"2019-12-10 07:53:02","2019-12-10 08:05:03","721.042999982834s (~12.02 minutes)"
"Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,"2019-12-10 08:22:09","2019-12-10 08:34:26","737.473000049591s (~12.29 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-12-10 09:02:46","2019-12-10 10:17:44","4497.38800001144s (~1.25 hours)"
"Park Regis Arion",106.8152237,-6.2561575,"2019-12-10 10:32:35","2019-12-10 13:54:23","12108.5670001507s (~3.36 hours)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-12-10 14:30:04","2019-12-10 18:00:11","12607.6659998894s (~3.5 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-12-10 18:01:20","2019-12-10 19:05:28","3847.61000013351s (~1.07 hours)"
"Blok M, platform 3",106.8019,-6.24341,"2019-12-10 19:13:39","2019-12-10 20:03:45","3006.25999999046s (~50.1 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-12-10 20:58:39","2019-12-11 07:37:00","38300.864000082s (~10.64 hours)"
"Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,"2019-12-11 08:00:44","2019-12-11 08:10:48","604.654000043869s (~10.08 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-12-11 08:33:22","2019-12-11 19:01:06","37663.5280001163s (~10.46 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-12-11 19:01:06","2019-12-11 19:59:41","3515.50099992752s (~58.59 minutes)"
"Terminal Blok M",106.80008,-6.24352,"2019-12-11 20:04:38","2019-12-11 20:15:49","670.644999980927s (~11.18 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-12-11 21:10:43","2019-12-12 08:05:09","39266.121999979s (~10.91 hours)"
"Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,"2019-12-12 08:23:27","2019-12-12 08:33:18","591.204999923706s (~9.85 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-12-12 08:55:50","2019-12-12 19:58:31","39761.0760002136s (~11.04 hours)"
"Blok. M",106.8020461,-6.2433002,"2019-12-12 20:03:01","2019-12-12 20:15:17","735.766999959946s (~12.26 minutes)"
"Kebayoran Lama Bungur",106.78162,-6.25269,"2019-12-12 20:42:02","2019-12-12 20:54:07","725.440999984741s (~12.09 minutes)"
"Alfamart Sasak 3",106.7698916,-6.208396,"2019-12-12 21:16:37","2019-12-12 21:24:43","486.464999914169s (~8.11 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-12-12 21:32:55","2019-12-13 07:35:41","36166.0820000172s (~10.05 hours)"
"Kelapa Dua Sasak",106.76954,-6.20556,"2019-12-13 07:37:33","2019-12-13 07:45:52","499.348999977112s (~8.32 minutes)"
"Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,"2019-12-13 08:00:34","2019-12-13 08:08:43","489.003999948502s (~8.15 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-12-13 08:28:53","2019-12-13 11:40:10","11477.0120000839s (~3.19 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-12-13 11:42:31","2019-12-13 12:46:31","3840.92499995232s (~1.07 hours)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-12-13 12:48:33","2019-12-13 17:08:01","15567.9570000172s (~4.32 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-12-13 17:08:01","2019-12-13 18:49:37","6095.83500003815s (~1.69 hours)"
"Menara Rajawali",106.8264121,-6.2271771,"2019-12-13 19:17:29","2019-12-13 20:56:05","5915.01399993896s (~1.64 hours)"
"Pondok Cina Station",106.8322081,-6.3690785,"2019-12-13 21:43:10","2019-12-13 22:01:38","1107.02900004387s (~18.45 minutes)"
"Wisma Srikandi",106.841692,-6.356056,"2019-12-13 22:08:04","2019-12-14 14:37:01","59336.7209999561s (~16.48 hours)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-12-14 14:37:01","2019-12-14 21:01:16","23055.5520000458s (~6.4 hours)"
"Wisma Srikandi",106.841692,-6.356056,"2019-12-14 21:01:16","2019-12-15 10:38:02","49006.1050000191s (~13.61 hours)"
"Bank Mandiri Depok Kelapa Dua",106.8457318,-6.3545789,"2019-12-15 10:43:53","2019-12-15 11:02:21","1107.69199991226s (~18.46 minutes)"
"Wisma Srikandi",106.841692,-6.356056,"2019-12-15 11:06:23","2019-12-15 19:13:18","29214.5480000973s (~8.12 hours)"
"Pondok Cina Station",106.8322081,-6.3690785,"2019-12-15 19:23:24","2019-12-15 19:35:33","728.957000017166s (~12.15 minutes)"
"Palmerah Station",106.7974382,-6.2074111,"2019-12-15 20:34:36","2019-12-15 20:44:08","571.830999851227s (~9.53 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-12-15 20:56:28","2019-12-16 07:53:23","39414.9259998798s (~10.95 hours)"
"Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,"2019-12-16 08:12:04","2019-12-16 08:17:48","344.466000080109s (~5.74 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-12-16 08:41:10","2019-12-16 17:35:48","32077.4539999962s (~8.91 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-12-16 17:37:49","2019-12-16 18:58:29","4840.33200001717s (~1.34 hours)"
"Blok. M",106.8020461,-6.2433002,"2019-12-16 19:04:16","2019-12-16 19:45:24","2468.26999998093s (~41.14 minutes)"
"Kebayoran Lama Bungur",106.78162,-6.25269,"2019-12-16 20:19:09","2019-12-16 20:25:10","361.082000017166s (~6.02 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-12-16 20:59:07","2019-12-17 07:17:37","37109.9699997902s (~10.31 hours)"
"Kelapa Dua Sasak",106.76954,-6.20556,"2019-12-17 07:19:10","2019-12-17 07:33:10","839.957000017166s (~14 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-12-17 08:06:25","2019-12-17 18:05:33","35948.0690000057s (~9.99 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-12-17 18:05:33","2019-12-17 19:51:15","6342.10299992561s (~1.76 hours)"
"Blok. M",106.8020461,-6.2433002,"2019-12-17 20:01:07","2019-12-17 20:17:44","996.944000005722s (~16.62 minutes)"
"Kebayoran Lama Bungur",106.78162,-6.25269,"2019-12-17 20:50:13","2019-12-17 21:01:01","647.404000043869s (~10.79 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-12-17 21:23:12","2019-12-18 07:25:49","36157.1489999294s (~10.04 hours)"
"Kelapa Dua Sasak",106.76954,-6.20556,"2019-12-18 07:27:50","2019-12-18 07:35:12","441.68700003624s (~7.36 minutes)"
"Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,"2019-12-18 07:50:02","2019-12-18 07:56:08","365.985000133514s (~6.1 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-12-18 08:20:04","2019-12-18 18:28:18","36494.4839999676s (~10.14 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-12-18 18:28:18","2019-12-18 18:57:30","1751.14299988747s (~29.19 minutes)"
"Masjid Agung",106.79845,-6.23655,"2019-12-18 18:57:30","2019-12-18 19:17:42","1212.72200012207s (~20.21 minutes)"
"Slipi Petamburan",106.7998925,-6.202027,"2019-12-18 19:39:46","2019-12-18 19:46:11","385.72000002861s (~6.43 minutes)"
"KFC Rawa Belong",106.782926,-6.2003303,"2019-12-18 20:08:15","2019-12-18 22:12:43","7467.99000000954s (~2.07 hours)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-12-18 22:26:51","2019-12-19 07:28:21","32489.5039999485s (~9.02 hours)"
"Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,"2019-12-19 07:54:37","2019-12-19 08:03:40","543.041000127792s (~9.05 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-12-19 08:28:07","2019-12-19 17:39:10","33063.2680001259s (~9.18 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-12-19 17:39:10","2019-12-19 18:46:02","4011.60899996757s (~1.11 hours)"
"Blok. M",106.8020461,-6.2433002,"2019-12-19 18:50:18","2019-12-19 19:03:57","819.055999994278s (~13.65 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-12-19 19:55:18","2019-12-20 07:32:02","41804.0260000229s (~11.61 hours)"
"Kelapa Dua Sasak",106.76954,-6.20556,"2019-12-20 07:34:03","2019-12-20 07:44:11","607.930000066757s (~10.13 minutes)"
"Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,"2019-12-20 07:56:39","2019-12-20 08:08:43","723.769000053406s (~12.06 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-12-20 08:27:23","2019-12-20 11:32:06","11082.7969999313s (~3.08 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-12-20 11:33:48","2019-12-20 12:57:57","5048.85699987411s (~1.4 hours)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-12-20 13:02:03","2019-12-20 17:39:05","16621.7840001583s (~4.62 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-12-20 17:39:05","2019-12-20 18:32:42","3217.20599985123s (~53.62 minutes)"
"Blok. M",106.8020461,-6.2433002,"2019-12-20 18:45:31","2019-12-20 19:10:43","1512.35300016403s (~25.21 minutes)"
"Kebayoran Lama Bungur",106.78162,-6.25269,"2019-12-20 19:41:02","2019-12-20 20:01:14","1211.66899991035s (~20.19 minutes)"
"Permata Hijau",106.7832332,-6.2214108,"2019-12-20 20:11:23","2019-12-20 20:17:49","385.016000032425s (~6.42 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-12-20 20:37:33","2019-12-21 13:06:33","59340.5169999599s (~16.48 hours)"
"Kelapa Dua Sasak",106.76954,-6.20556,"2019-12-21 13:08:34","2019-12-21 13:16:41","487.184000015259s (~8.12 minutes)"
"Alfamart Sasak 3",106.7698916,-6.208396,"2019-12-21 13:21:03","2019-12-21 13:33:51","767.944999933243s (~12.8 minutes)"
"Palmerah Station",106.7974382,-6.2074111,"2019-12-21 13:48:10","2019-12-21 13:57:00","529.944000005722s (~8.83 minutes)"
"Manggarai",106.8502147,-6.2098913,"2019-12-21 14:29:09","2019-12-21 15:10:22","2472.99499988556s (~41.22 minutes)"
"Soekarno-Hatta International Airport",106.6537058,-6.1275282,"2019-12-21 16:08:09","2019-12-21 19:15:01","11211.6480000019s (~3.11 hours)"
"Gambir Station",106.8306527,-6.1767112,"2019-12-21 20:04:36","2019-12-21 21:00:03","3326.95199990273s (~55.45 minutes)"
"SMK Yami Waled",108.7020463,-6.924933,"2019-12-22 01:47:43","2019-12-22 07:57:22","22179.1470000744s (~6.16 hours)"
"SMP Nu Losari",108.8176077,-6.8304215,"2019-12-22 09:01:32","2019-12-22 11:41:25","9593.07099986076s (~2.66 hours)"
"Masjid Jamie Baitul Muttaqien",108.7205731,-6.9028043,"2019-12-22 14:13:37","2019-12-22 17:18:17","11079.2899999619s (~3.08 hours)"
"SMK Yami Waled",108.7020463,-6.924933,"2019-12-22 17:27:17","2019-12-23 19:10:34","92597.1949999332s (~1.07 days)"
"RSUD Waled Cirebon",108.7185692,-6.9130052,"2019-12-23 19:22:42","2019-12-23 19:47:02","1459.64599990845s (~24.33 minutes)"
"MTs Islamiyah Waled",108.701809,-6.9252147,"2019-12-23 20:04:10","2019-12-24 11:01:42","53851.9670000076s (~14.96 hours)"
"SMK Yami Waled",108.7020463,-6.924933,"2019-12-24 11:01:42","2019-12-24 21:18:41","37019.4169998169s (~10.28 hours)"
"MTs Islamiyah Waled",108.701809,-6.9252147,"2019-12-24 21:18:41","2019-12-25 08:22:44","39842.9530000687s (~11.07 hours)"
"SDN 2 Waled Desa",108.7024527,-6.9266463,"2019-12-25 08:22:44","2019-12-25 08:51:12","1707.52800011635s (~28.46 minutes)"
"REST AREA KM 62 Tol Jakarta - Cikampek",107.395319,-6.3890699,"2019-12-25 11:29:08","2019-12-25 11:37:12","484.153000116348s (~8.07 minutes)"
"Lebak Bulus",106.77408,-6.28942,"2019-12-25 12:55:35","2019-12-25 13:06:36","660.863000154495s (~11.01 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-12-25 13:36:59","2019-12-26 07:28:16","64276.4070000648s (~17.85 hours)"
"Kelapa Dua Sasak",106.76954,-6.20556,"2019-12-26 07:30:00","2019-12-26 07:36:21","380.805999994278s (~6.35 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-12-26 08:06:39","2019-12-26 18:31:33","37494.2079999447s (~10.42 hours)"
"Blok. M",106.8020461,-6.2433002,"2019-12-26 18:46:01","2019-12-26 18:56:13","612.231999874115s (~10.2 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-12-26 19:55:32","2019-12-26 20:36:52","2480.27999997139s (~41.34 minutes)"
"biasa WARUNG EMAK",106.7586039,-6.2052716,"2019-12-26 20:47:05","2019-12-26 20:59:13","727.976000070572s (~12.13 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-12-26 21:09:24","2019-12-27 07:25:26","36962.0069999695s (~10.27 hours)"
"Kelapa Dua Sasak",106.76954,-6.20556,"2019-12-27 07:27:28","2019-12-27 07:35:34","486.492000102997s (~8.11 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-12-27 08:12:22","2019-12-27 11:42:29","12607.0050001144s (~3.5 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-12-27 11:44:30","2019-12-27 13:09:16","5086.43300008774s (~1.41 hours)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-12-27 13:13:19","2019-12-27 18:56:17","20578.0889999866s (~5.72 hours)"
"Masjid Agung",106.79845,-6.23655,"2019-12-27 18:58:18","2019-12-27 19:06:32","493.835000038147s (~8.23 minutes)"
"Manggarai",106.8502147,-6.2098913,"2019-12-27 20:16:08","2019-12-27 20:22:11","363.226000070572s (~6.05 minutes)"
"Pondok Cina Station",106.8322081,-6.3690785,"2019-12-27 20:52:36","2019-12-27 20:58:10","333.43700003624s (~5.56 minutes)"
"Gunadarma University Campus D",106.8334401,-6.3686382,"2019-12-27 20:58:10","2019-12-27 21:06:25","495.914000034332s (~8.27 minutes)"
"Wisma Srikandi",106.841692,-6.356056,"2019-12-27 21:15:04","2019-12-28 08:02:26","38841.493999958s (~10.79 hours)"
"Perumahan Mutiara Cimanggis 2",106.8662741,-6.435041,"2019-12-28 08:40:26","2019-12-28 13:20:48","16821.9800000191s (~4.67 hours)"
"Wisma Srikandi",106.841692,-6.356056,"2019-12-28 14:04:52","2019-12-29 08:35:18","66625.6259999275s (~18.51 hours)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-12-29 08:35:18","2019-12-29 15:11:02","23744.4230000973s (~6.6 hours)"
"Wisma Srikandi",106.841692,-6.356056,"2019-12-29 15:11:02","2019-12-29 20:16:54","18351.1549999714s (~5.1 hours)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-12-29 21:06:05","2019-12-29 21:18:33","747.43799996376s (~12.46 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-12-29 21:36:34","2019-12-30 07:33:46","35831.6330001354s (~9.95 hours)"
"Kelapa Dua Sasak",106.76954,-6.20556,"2019-12-30 07:35:47","2019-12-30 07:43:42","475.019999980927s (~7.92 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-12-30 08:26:51","2019-12-30 12:29:52","14581.3839998245s (~4.05 hours)"
"Al-Azhar University of Indonesia",106.7993531,-6.2350886,"2019-12-30 12:29:52","2019-12-30 13:20:01","3009.02100014687s (~50.15 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-12-30 13:23:32","2019-12-30 18:41:12","19059.9819998741s (~5.29 hours)"
"Masjid Agung",106.79845,-6.23655,"2019-12-30 18:45:14","2019-12-30 18:51:37","383.013000011444s (~6.38 minutes)"
"Terminal Blok M",106.80008,-6.24352,"2019-12-30 18:57:52","2019-12-30 19:17:32","1180.40100002289s (~19.67 minutes)"
"Jl. Sasak I No.39",106.771397,-6.2066575,"2019-12-30 20:10:44","2019-12-31 07:30:04","40759.989000082s (~11.32 hours)"
"Kelapa Dua Sasak",106.76954,-6.20556,"2019-12-31 07:32:07","2019-12-31 07:40:12","485.155999898911s (~8.09 minutes)"
"Pasar Kebayoran Lama Bus Stop",106.7832192,-6.2384052,"2019-12-31 07:52:39","2019-12-31 08:00:43","484.126000165939s (~8.07 minutes)"
"Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,"2019-12-31 08:23:01","2019-12-31 16:00:30","27448.606000185s (~7.62 hours)"
"Halte Busway Masjid Agung",106.7984548,-6.2365566,"2019-12-31 16:00:30","2019-12-31 16:20:29","1199.38899993896s (~19.99 minutes)"
"Manggarai",106.8502147,-6.2098913,"2019-12-31 17:19:10","2019-12-31 17:33:16","845.730000019073s (~14.1 minutes)"
"Pondok Cina Station",106.8322081,-6.3690785,"2019-12-31 18:12:07","2019-12-31 18:30:22","1095.4880001545s (~18.26 minutes)"
